,0,1,2,3,4,5,6,7
37,카페피버,1046648400,혜린,브론즈 배,3,5.0,0.5,['빵이 맛있어 보여서 포장해 왔는데 넘 맛있었어요!!']
38,카페피버,770734642,PSA,실버 배지,13,3.5,1.0,['집근처라서 자주갔는데 오늘 무화과깜빠뉴 먹고 충격받았어요 무화과도 너무 적고 잘라준 두께도 너무 두껍고 맛도 없어요 너무 아쉽네요']
39,카페피버,1575117353,김예지,브론즈 배,1,1.0,1.0,['너무 불친절해요 목뒤에 타투 있으신분.']
40,카페피버,312046451,맛객방랑자,실버 배지,12,3.3,1.0,"['알바 정말 불친절. ', '다신 안오고 싶음. ', '불친절이 아니라 싸움을 검.']"
41,카페피버,783971296,메뉴,실버 배지,279,3.7,3.0,['피버라떼 라떼']
42,카페피버,1241027559,썬융,브론즈 배,9,3.8,4.0,['커피 맛있음 빵 비쌈']
43,카페피버,770734642,PSA,실버 배지,13,3.5,1.0,['집근처라서 자주갔는데 오늘 무화과깜빠뉴 먹고 충격받았어요 무화과도 너무 적고 잘라준 두께도 너무 두껍고 맛도 없어요 너무 아쉽네요']
44,카페피버,1575117353,김예지,브론즈 배,1,1.0,1.0,['너무 불친절해요 목뒤에 타투 있으신분.']
45,카페피버,312046451,맛객방랑자,실버 배지,12,3.3,1.0,"['알바 정말 불친절. ', '다신 안오고 싶음. ', '불친절이 아니라 싸움을 검.']"
46,카페피버,783971296,메뉴,실버 배지,279,3.7,3.0,['피버라떼 라떼']
47,카페피버,1241027559,썬융,브론즈 배,9,3.8,4.0,['커피 맛있음 빵 비쌈']
48,카페피버,1590345686,Ammy-suya,브론즈 배,1,5.0,0.5,['지나가다가 몇번 보다 커피가 땡겨 들렸어요 잔잔한 음악에 카운터 앞이라 설겆이 하는 물소리가 같이 울려서 나름 고요함속에 뭐랄까 그닥 나쁘지는 않네요 ㅎㅎ 빵종류가 다양한데 거진 페스츄리 종류가 많아요~ 빵 포장하고 무화과스콘은 테이블에서 먹었는데 맛나네요 꾸덕하고 무화과의 단맛이 피버라떼는 추천입니다 당떨어질때 먹어서 근가 좋으네요']
49,카페피버,1443458751,김재이,브론즈 배,1,5.0,0.5,['카페 넘 예쁘구 빵이랑 커피도 맛있네요ㅎㅎ 자주 방문할게요~']
50,카페피버,1849980646,In Young,브론즈 배,1,5.0,0.5,['분위기도 좋고 맛있어요~~']
51,카페피버,1308739341,문성환,브론즈 배,1,5.0,0.5,"['분위기 좋고 넓어서 쾌적 하네요~', '빵도 맛있고~ 종종 들려서 힐링하고 가야 겠네요~']"
52,카페피버,1814500889,ARC,브론즈 배,2,5.0,0.5,['내부 인테리어 좋고 커피랑 빵도 괜찮은 편입니다 재방문의사있어요!']
53,카페피버,1138356468,백두팔,실버 배지,41,4.1,2.0,['내가 만든 맛 조금 실망']
54,카페피버,667073232,스밈스밈,골드 배지,223,2.9,4.0,['커피 괜찮고 분위기도 괜찮구 좋아여']
55,카페피버,798260928,에쏘,실버 배지,46,3.6,3.0,"['집이 근처라 가오픈시 아메1+1 했을때 부터 갔는데... 내입맛엔 커피는 그닥이고, 앙버터는 괜찮았음... 느끼한거 별로 안좋아하는 한식파 신랑도 앙버터는 맛있다했음^^ 매장오픈했을때부터 지금까지 치아바타 구매시 찍어먹을수있는 발사믹올리브유는 주지를 않음...  오픈한지 얼마되지않아서 깔끔한 매장은 좋으나... 이상하게 아직은 인테리어가 되다만듯한 느낌...']"
56,카페피버,912952385,Jack_okk,브론즈 배,2,5.0,0.5,['오렌지 크림이 뭔가 달라요!! 보통 오렌지라떼가 계피향이 나는데 여기는 끝맛까지 상큼함이 남네요. 너무 좋네요. ㅎㅎ']
57,카페피버,1209812980,looks,실버 배지,68,4.2,3.0,['피버커피를 마셨는데 섞지말고 마시라는 직원분의 말에 따라 먹었더니 정말 맛없었어요....밑에는 우유가 있고 위에는 산미있는커피가 있어서 마시게 되면 짜고달고셨거든요ㅜㅜ 밑에 우유가 있어서 섞어마시니 맛있어졌어요! 레시피를 바꾸든지 크림밑의 음료를 섞어주셔야할 것같아요']
58,카페피버,1138356468,백두팔,실버 배지,41,4.1,2.0,['내가 만든 맛 조금 실망']
59,카페피버,667073232,스밈스밈,골드 배지,223,2.9,4.0,['커피 괜찮고 분위기도 괜찮구 좋아여']
60,카페피버,798260928,에쏘,실버 배지,46,3.6,3.0,"['집이 근처라 가오픈시 아메1+1 했을때 부터 갔는데... 내입맛엔 커피는 그닥이고, 앙버터는 괜찮았음... 느끼한거 별로 안좋아하는 한식파 신랑도 앙버터는 맛있다했음^^ 매장오픈했을때부터 지금까지 치아바타 구매시 찍어먹을수있는 발사믹올리브유는 주지를 않음...  오픈한지 얼마되지않아서 깔끔한 매장은 좋으나... 이상하게 아직은 인테리어가 되다만듯한 느낌...']"
61,카페피버,912952385,Jack_okk,브론즈 배,2,5.0,0.5,['오렌지 크림이 뭔가 달라요!! 보통 오렌지라떼가 계피향이 나는데 여기는 끝맛까지 상큼함이 남네요. 너무 좋네요. ㅎㅎ']
62,카페피버,1209812980,looks,실버 배지,68,4.2,3.0,['피버커피를 마셨는데 섞지말고 마시라는 직원분의 말에 따라 먹었더니 정말 맛없었어요....밑에는 우유가 있고 위에는 산미있는커피가 있어서 마시게 되면 짜고달고셨거든요ㅜㅜ 밑에 우유가 있어서 섞어마시니 맛있어졌어요! 레시피를 바꾸든지 크림밑의 음료를 섞어주셔야할 것같아요']
63,카페피버,781130409,키키키,실버 배지,75,4.4,0.5,"['너무조아요! 엄청 널찍한 공간에 식물식물들도 많고 빵이랑 음료 종류도 엄청 많고 진짜 쾌적해요ㅠㅠㅠㅠㅠ 일해야될때마다 가고 있는데 이미 방문하시는 분들 많으시더라구요! 공부나 일에 적당한 테이블, 그냥 수다 떨기 위한 테이블들이 다양하게 있어서 좋아요❤ 이미 손님 충분히 많으니 오시면 안돼여 제 자리 필요해여 꺍 명란바게트 최고ㅠㅠ']"
64,카페피버,816546007,hahaha,골드 배지,306,2.9,1.0,"['커피가 너무너무 맛이없어요', '의자는 넘나 불편해요', '빵은 비싸요']"
65,카페피버,1670899265,이시현,브론즈 배,1,5.0,0.5,"['주차 개꿀! 앙버터스콘, 카라멜스콘 개꿀! 라떼 개꿀!']"
66,카페피버,755898727,이수정,브론즈 배,8,4.1,0.5,['크림브륄레!']
67,카페피버,781130409,키키키,실버 배지,75,4.4,0.5,"['너무조아요! 엄청 널찍한 공간에 식물식물들도 많고 빵이랑 음료 종류도 엄청 많고 진짜 쾌적해요ㅠㅠㅠㅠㅠ 일해야될때마다 가고 있는데 이미 방문하시는 분들 많으시더라구요! 공부나 일에 적당한 테이블, 그냥 수다 떨기 위한 테이블들이 다양하게 있어서 좋아요❤ 이미 손님 충분히 많으니 오시면 안돼여 제 자리 필요해여 꺍 명란바게트 최고ㅠㅠ']"
68,카페피버,816546007,hahaha,골드 배지,306,2.9,1.0,"['커피가 너무너무 맛이없어요', '의자는 넘나 불편해요', '빵은 비싸요']"
69,카페피버,1670899265,이시현,브론즈 배,1,5.0,0.5,"['주차 개꿀! 앙버터스콘, 카라멜스콘 개꿀! 라떼 개꿀!']"
70,카페피버,755898727,이수정,브론즈 배,8,4.1,0.5,['크림브륄레!']
0,카페피버,1549264699,요셉,브론즈 배,7,4.7,0.5,"['우리 동네 숨겨진 보석, 제가 우리 동네에서 제일 애정하는 저의 최애 카페 “피버 fever” 를 소개합니다. 우선 매장이 넓습니다! 탁 트인 널널한 공간에서 커피를 마시며 여유로운 오후를 보내기에 완벽한 장소입니다. 콘센트도 곳곳에 설치되어 있어서 전자기기를 충전할 수 있는 세심한 배려가 돋보이며 현대인의 니즈를 완벽하게 충족시켜 줍니다. 우리 모두 한 번씩은 충전이 필요하잖아요?!', '', '아이스 아메리카노의 청량함부터 딸기 라떼의 달콤함까지 다양한 음료들은 모든 이의 취향을 사로잡기에 충분합니다. 매장에서 직접 구운 빵은 그 맛과 풍미가 일품이에요, 꼭 드셔보세요!', '', '2층으로 올라가면, 자연의 채광이 내 마음을 따뜻하게 채워줍니다. 햇살 가득한 이곳은 책 한 권을 들고 오후를 보내기에 그야말로 이상적인 장소입니다. 남녀 화장실이 분리되어 있고 잘 관리되어 있어, 프라이버시와 편안함을 더욱 높여줍니다.', '', '하지만 이곳의 진정한 매력은 바로 친절하고 따뜻한 종업원들의 세심한 배려에 있습니다. 내 집 응접실마냥 편안함을 느끼게 해줍니다. ', '', '단순히 간식을 즐기러 오든, 몇 시간 동안의 업무에 몰두하든, “피버""는 그 아름다운 분위기와 편의시설로 당신을 매혹시킬 준비가 되어 있습니다. 아, 이곳은 정말로 내 마음을 사로잡는 곳이지요.']"
1,카페피버,1933707985,몰러,실버 배지,128,3.8,3.0,"['맛있어요 접근성이 좋은 카페는 아닌데 매장은 넓고 분위기는 좋음', '다만 빵 값이 비싸요']"
2,카페피버,1348262766,ㅇㄱ,브론즈 배,1,5.0,0.5,['직원분이 친절하고 화기애애한 분위기로 힐링이 되었어요^^']
3,카페피버,1564160180,ㅎㅎ,실버 배지,20,3.6,0.5,"['분위기가 정말 좋아요. 배경음악도 너무 좋구요 . ', '피버라는 카페 상호와 달리 , 은은하고 힐링 되는 - 마음이 시원해지는 곳이예요 . 꼭 잠시 휴가를 온 기분 입니다']"
4,카페피버,899300805,estudiando,실버 배지,74,4.3,4.0,"['모든 카페 음악이 이랬으면 좋겠어요.', '차분하고 집중하기 좋은, 얘기하기 좋은, 음향에 가까운 음악.']"
5,카페피버,1276606013,밤톨,브론즈 배,11,4.2,0.5,"['(+) 커피, 빵, 널찍한 공간']"
6,카페피버,2110720081,냠,실버 배지,30,2.6,4.0,['평일 오전에 갔는데 친절하세요 커피맛은 산미가 강한편이에요. 플레인 스콘은 평범. 단호박치즈케익 맛이별로에요. 매장 자체는 예쁘고 간단히 수다혹 공부나과제하기도 좋아요']
7,카페피버,727146196,이대운(LeeDaeWoon),골드 배지,520,3.9,0.5,['매장도넓고 맛있어요']
8,카페피버,1564160180,ㅎㅎ,실버 배지,20,3.6,0.5,"['분위기가 정말 좋아요. 배경음악도 너무 좋구요 . ', '피버라는 카페 상호와 달리 , 은은하고 힐링 되는 - 마음이 시원해지는 곳이예요 . 꼭 잠시 휴가를 온 기분 입니다']"
9,카페피버,899300805,estudiando,실버 배지,74,4.3,4.0,"['모든 카페 음악이 이랬으면 좋겠어요.', '차분하고 집중하기 좋은, 얘기하기 좋은, 음향에 가까운 음악.']"
10,카페피버,1276606013,밤톨,브론즈 배,11,4.2,0.5,"['(+) 커피, 빵, 널찍한 공간']"
11,카페피버,2110720081,냠,실버 배지,30,2.6,4.0,['평일 오전에 갔는데 친절하세요 커피맛은 산미가 강한편이에요. 플레인 스콘은 평범. 단호박치즈케익 맛이별로에요. 매장 자체는 예쁘고 간단히 수다혹 공부나과제하기도 좋아요']
12,카페피버,727146196,이대운(LeeDaeWoon),골드 배지,520,3.9,0.5,['매장도넓고 맛있어요']
13,카페피버,1564160180,ㅎㅎ,실버 배지,20,3.6,0.5,"['분위기가 정말 좋아요. 배경음악도 너무 좋구요 . ', '피버라는 카페 상호와 달리 , 은은하고 힐링 되는 - 마음이 시원해지는 곳이예요 . 꼭 잠시 휴가를 온 기분 입니다']"
14,카페피버,899300805,estudiando,실버 배지,74,4.3,4.0,"['모든 카페 음악이 이랬으면 좋겠어요.', '차분하고 집중하기 좋은, 얘기하기 좋은, 음향에 가까운 음악.']"
15,카페피버,1276606013,밤톨,브론즈 배,11,4.2,0.5,"['(+) 커피, 빵, 널찍한 공간']"
16,카페피버,2110720081,냠,실버 배지,30,2.6,4.0,['평일 오전에 갔는데 친절하세요 커피맛은 산미가 강한편이에요. 플레인 스콘은 평범. 단호박치즈케익 맛이별로에요. 매장 자체는 예쁘고 간단히 수다혹 공부나과제하기도 좋아요']
17,카페피버,727146196,이대운(LeeDaeWoon),골드 배지,520,3.9,0.5,['매장도넓고 맛있어요']
18,카페피버,1603265796,후기남기기는 재밌찡,골드 배지,194,4.2,4.0,"['카페불모지 돌곶이에 이런 공간있음에 감사해야지뭐', '음료 맛은 없지만.. 공간을 즐기러ㅠ가는곳']"
19,카페피버,1269211281,mo,브론즈 배,29,4.2,3.0,['']
20,카페피버,1217816022,아시엘,브론즈 배,7,2.1,1.0,['알바 오전 오후 남자 여자 갈때마다 다 싸가지 없음 잠봉뵈르 8천원씩 받고 퀄리티가 프렌차이저만도 못함 집앞인데 다시는 안감 ㅎㅎ']
21,카페피버,727277836,WFFR,골드 배지,224,4.2,0.5,"['인테리어 이쁘고 맛도리', '키쉬 맛있다.', '자리 널널하고 ', '스테인리스와 우드 그리고 투명재질 섞어놓은 게 너무 맘에 듦.. 분위기 너무 좋고 자유로움']"
22,카페피버,479946554,무무,브론즈 배,10,4.4,0.5,"['주차도 되고 빵도 맛있고 자리 간격도 넓어요. ', '그리고 엄청 친절하세요! ^^']"
23,카페피버,1603265796,후기남기기는 재밌찡,골드 배지,194,4.2,4.0,"['카페불모지 돌곶이에 이런 공간있음에 감사해야지뭐', '음료 맛은 없지만.. 공간을 즐기러ㅠ가는곳']"
24,카페피버,1269211281,mo,브론즈 배,29,4.2,3.0,['']
25,카페피버,1217816022,아시엘,브론즈 배,7,2.1,1.0,['알바 오전 오후 남자 여자 갈때마다 다 싸가지 없음 잠봉뵈르 8천원씩 받고 퀄리티가 프렌차이저만도 못함 집앞인데 다시는 안감 ㅎㅎ']
26,카페피버,727277836,WFFR,골드 배지,224,4.2,0.5,"['인테리어 이쁘고 맛도리', '키쉬 맛있다.', '자리 널널하고 ', '스테인리스와 우드 그리고 투명재질 섞어놓은 게 너무 맘에 듦.. 분위기 너무 좋고 자유로움']"
27,카페피버,479946554,무무,브론즈 배,10,4.4,0.5,"['주차도 되고 빵도 맛있고 자리 간격도 넓어요. ', '그리고 엄청 친절하세요! ^^']"
28,카페피버,771169193,하정우,브론즈 배,4,5.0,0.5,['올때마다 항상 감동받는 카페']
29,카페피버,927580857,ㅇㅇ,브론즈 배,3,2.3,0.5,['빵도 맛있고 시그니쳐 음료도 좋고요 분위기도 좋아요. 콘센트 많아서 일하기도 좋습니다']
30,카페피버,1238214180,sil,브론즈 배,9,2.9,0.5,"['분위기가 좋아요~', '', '(2022. 06.08 추가)  스터디카페처럼 너무 조용한 곳보다 적당히 소음 있는 곳이 좋아서 여기 카페를 자주 찾았습니다. 분위기도 좋고 시야도 탁 트여서 집중이 잘 됐습니다. 그리고 직원분들도 매우 친절하셨습니다.', '+ 취준공부를 대부분 이곳에서 했는데, 여기 터가 좋은지 예상보다 더 좋은 곳에 취직했습니다. 감사합니다 번창하세요!']"
31,카페피버,1097340083,05,브론즈 배,4,2.5,2.0,"['오픈 초기에는 커피랑 빵 둘 다 무난하게 괜찮은 수준이었는데, 최근 방문하니 조금 다운그레이드되어서 커피랑 빵 둘 다 무난하게 별로다. 물론 프랜차이즈보다야는 낫지만 위치가 애매한걸 고려했을 때 딱히 방문 이유가 없을듯.']"
32,카페피버,1227127363,1인칭 주관성의 객관화,실버 배지,27,4.6,3.0,['장소는 좋아요. 대형카펜데 사람도 많지 않고 식물도 많고 휴양지 느낌 인테리어도 좋은데 에스프레소가 산미가 강해서 쓰고 신 한약 먹는 느낌이에요. 참조하세용']
33,카페피버,771169193,하정우,브론즈 배,4,5.0,0.5,['올때마다 항상 감동받는 카페']
34,카페피버,927580857,ㅇㅇ,브론즈 배,3,2.3,0.5,['빵도 맛있고 시그니쳐 음료도 좋고요 분위기도 좋아요. 콘센트 많아서 일하기도 좋습니다']
35,카페피버,1238214180,sil,브론즈 배,9,2.9,0.5,"['분위기가 좋아요~', '', '(2022. 06.08 추가)  스터디카페처럼 너무 조용한 곳보다 적당히 소음 있는 곳이 좋아서 여기 카페를 자주 찾았습니다. 분위기도 좋고 시야도 탁 트여서 집중이 잘 됐습니다. 그리고 직원분들도 매우 친절하셨습니다.', '+ 취준공부를 대부분 이곳에서 했는데, 여기 터가 좋은지 예상보다 더 좋은 곳에 취직했습니다. 감사합니다 번창하세요!']"
36,카페피버,1097340083,05,브론즈 배,4,2.5,2.0,"['오픈 초기에는 커피랑 빵 둘 다 무난하게 괜찮은 수준이었는데, 최근 방문하니 조금 다운그레이드되어서 커피랑 빵 둘 다 무난하게 별로다. 물론 프랜차이즈보다야는 낫지만 위치가 애매한걸 고려했을 때 딱히 방문 이유가 없을듯.']"
37,카페피버,1227127363,1인칭 주관성의 객관화,실버 배지,27,4.6,3.0,['장소는 좋아요. 대형카펜데 사람도 많지 않고 식물도 많고 휴양지 느낌 인테리어도 좋은데 에스프레소가 산미가 강해서 쓰고 신 한약 먹는 느낌이에요. 참조하세용']
38,카페피버,1262114704,케이트,실버 배지,75,4.8,0.5,['굿굿']
39,카페피버,408938851,먕,브론즈 배,35,3.8,3.0,"['분위기는 굿, 맛은 보통']"
40,카페피버,524793795,동네탐방러,실버 배지,120,3.1,0.5,['커피 맛 갠춘은데.. 직원따라 케바켄가?']
41,카페피버,936676445,hxyz,실버 배지,87,4.6,0.5,['']
42,카페피버,1046648400,혜린,브론즈 배,3,5.0,0.5,['빵이 맛있어 보여서 포장해 왔는데 넘 맛있었어요!!']
43,카페피버,1262114704,케이트,실버 배지,75,4.8,0.5,['굿굿']
44,카페피버,408938851,먕,브론즈 배,35,3.8,3.0,"['분위기는 굿, 맛은 보통']"
45,카페피버,524793795,동네탐방러,실버 배지,120,3.1,0.5,['커피 맛 갠춘은데.. 직원따라 케바켄가?']
46,카페피버,936676445,hxyz,실버 배지,87,4.6,0.5,['']
47,카페피버,1046648400,혜린,브론즈 배,3,5.0,0.5,['빵이 맛있어 보여서 포장해 왔는데 넘 맛있었어요!!']
48,카페피버,1262114704,케이트,실버 배지,75,4.8,0.5,['굿굿']
49,카페피버,408938851,먕,브론즈 배,35,3.8,3.0,"['분위기는 굿, 맛은 보통']"
50,카페피버,524793795,동네탐방러,실버 배지,120,3.1,0.5,['커피 맛 갠춘은데.. 직원따라 케바켄가?']
51,카페피버,936676445,hxyz,실버 배지,87,4.6,0.5,['']
52,카페피버,1046648400,혜린,브론즈 배,3,5.0,0.5,['빵이 맛있어 보여서 포장해 왔는데 넘 맛있었어요!!']
53,카페피버,770734642,PSA,실버 배지,13,3.5,1.0,['집근처라서 자주갔는데 오늘 무화과깜빠뉴 먹고 충격받았어요 무화과도 너무 적고 잘라준 두께도 너무 두껍고 맛도 없어요 너무 아쉽네요']
54,카페피버,1575117353,김예지,브론즈 배,1,1.0,1.0,['너무 불친절해요 목뒤에 타투 있으신분.']
55,카페피버,312046451,맛객방랑자,실버 배지,12,3.3,1.0,"['알바 정말 불친절. ', '다신 안오고 싶음. ', '불친절이 아니라 싸움을 검.']"
56,카페피버,783971296,메뉴,실버 배지,279,3.7,3.0,['피버라떼 라떼']
57,카페피버,1241027559,썬융,브론즈 배,9,3.8,4.0,['커피 맛있음 빵 비쌈']
58,카페피버,1590345686,Ammy-suya,브론즈 배,1,5.0,0.5,['지나가다가 몇번 보다 커피가 땡겨 들렸어요 잔잔한 음악에 카운터 앞이라 설겆이 하는 물소리가 같이 울려서 나름 고요함속에 뭐랄까 그닥 나쁘지는 않네요 ㅎㅎ 빵종류가 다양한데 거진 페스츄리 종류가 많아요~ 빵 포장하고 무화과스콘은 테이블에서 먹었는데 맛나네요 꾸덕하고 무화과의 단맛이 피버라떼는 추천입니다 당떨어질때 먹어서 근가 좋으네요']
59,카페피버,1443458751,김재이,브론즈 배,1,5.0,0.5,['카페 넘 예쁘구 빵이랑 커피도 맛있네요ㅎㅎ 자주 방문할게요~']
60,카페피버,1849980646,In Young,브론즈 배,1,5.0,0.5,['분위기도 좋고 맛있어요~~']
61,카페피버,1308739341,문성환,브론즈 배,1,5.0,0.5,"['분위기 좋고 넓어서 쾌적 하네요~', '빵도 맛있고~ 종종 들려서 힐링하고 가야 겠네요~']"
62,카페피버,1814500889,ARC,브론즈 배,2,5.0,0.5,['내부 인테리어 좋고 커피랑 빵도 괜찮은 편입니다 재방문의사있어요!']
63,카페피버,1590345686,Ammy-suya,브론즈 배,1,5.0,0.5,['지나가다가 몇번 보다 커피가 땡겨 들렸어요 잔잔한 음악에 카운터 앞이라 설겆이 하는 물소리가 같이 울려서 나름 고요함속에 뭐랄까 그닥 나쁘지는 않네요 ㅎㅎ 빵종류가 다양한데 거진 페스츄리 종류가 많아요~ 빵 포장하고 무화과스콘은 테이블에서 먹었는데 맛나네요 꾸덕하고 무화과의 단맛이 피버라떼는 추천입니다 당떨어질때 먹어서 근가 좋으네요']
64,카페피버,1443458751,김재이,브론즈 배,1,5.0,0.5,['카페 넘 예쁘구 빵이랑 커피도 맛있네요ㅎㅎ 자주 방문할게요~']
65,카페피버,1849980646,In Young,브론즈 배,1,5.0,0.5,['분위기도 좋고 맛있어요~~']
66,카페피버,1308739341,문성환,브론즈 배,1,5.0,0.5,"['분위기 좋고 넓어서 쾌적 하네요~', '빵도 맛있고~ 종종 들려서 힐링하고 가야 겠네요~']"
67,카페피버,1814500889,ARC,브론즈 배,2,5.0,0.5,['내부 인테리어 좋고 커피랑 빵도 괜찮은 편입니다 재방문의사있어요!']
68,카페피버,1590345686,Ammy-suya,브론즈 배,1,5.0,0.5,['지나가다가 몇번 보다 커피가 땡겨 들렸어요 잔잔한 음악에 카운터 앞이라 설겆이 하는 물소리가 같이 울려서 나름 고요함속에 뭐랄까 그닥 나쁘지는 않네요 ㅎㅎ 빵종류가 다양한데 거진 페스츄리 종류가 많아요~ 빵 포장하고 무화과스콘은 테이블에서 먹었는데 맛나네요 꾸덕하고 무화과의 단맛이 피버라떼는 추천입니다 당떨어질때 먹어서 근가 좋으네요']
69,카페피버,1443458751,김재이,브론즈 배,1,5.0,0.5,['카페 넘 예쁘구 빵이랑 커피도 맛있네요ㅎㅎ 자주 방문할게요~']
70,카페피버,1849980646,In Young,브론즈 배,1,5.0,0.5,['분위기도 좋고 맛있어요~~']
71,카페피버,1308739341,문성환,브론즈 배,1,5.0,0.5,"['분위기 좋고 넓어서 쾌적 하네요~', '빵도 맛있고~ 종종 들려서 힐링하고 가야 겠네요~']"
72,카페피버,1814500889,ARC,브론즈 배,2,5.0,0.5,['내부 인테리어 좋고 커피랑 빵도 괜찮은 편입니다 재방문의사있어요!']
73,카페피버,1138356468,백두팔,실버 배지,41,4.1,2.0,['내가 만든 맛 조금 실망']
74,카페피버,667073232,스밈스밈,골드 배지,223,2.9,4.0,['커피 괜찮고 분위기도 괜찮구 좋아여']
75,카페피버,798260928,에쏘,실버 배지,46,3.6,3.0,"['집이 근처라 가오픈시 아메1+1 했을때 부터 갔는데... 내입맛엔 커피는 그닥이고, 앙버터는 괜찮았음... 느끼한거 별로 안좋아하는 한식파 신랑도 앙버터는 맛있다했음^^ 매장오픈했을때부터 지금까지 치아바타 구매시 찍어먹을수있는 발사믹올리브유는 주지를 않음...  오픈한지 얼마되지않아서 깔끔한 매장은 좋으나... 이상하게 아직은 인테리어가 되다만듯한 느낌...']"
76,카페피버,912952385,Jack_okk,브론즈 배,2,5.0,0.5,['오렌지 크림이 뭔가 달라요!! 보통 오렌지라떼가 계피향이 나는데 여기는 끝맛까지 상큼함이 남네요. 너무 좋네요. ㅎㅎ']
77,카페피버,1209812980,looks,실버 배지,68,4.2,3.0,['피버커피를 마셨는데 섞지말고 마시라는 직원분의 말에 따라 먹었더니 정말 맛없었어요....밑에는 우유가 있고 위에는 산미있는커피가 있어서 마시게 되면 짜고달고셨거든요ㅜㅜ 밑에 우유가 있어서 섞어마시니 맛있어졌어요! 레시피를 바꾸든지 크림밑의 음료를 섞어주셔야할 것같아요']
78,카페피버,1138356468,백두팔,실버 배지,41,4.1,2.0,['내가 만든 맛 조금 실망']
79,카페피버,667073232,스밈스밈,골드 배지,223,2.9,4.0,['커피 괜찮고 분위기도 괜찮구 좋아여']
80,카페피버,798260928,에쏘,실버 배지,46,3.6,3.0,"['집이 근처라 가오픈시 아메1+1 했을때 부터 갔는데... 내입맛엔 커피는 그닥이고, 앙버터는 괜찮았음... 느끼한거 별로 안좋아하는 한식파 신랑도 앙버터는 맛있다했음^^ 매장오픈했을때부터 지금까지 치아바타 구매시 찍어먹을수있는 발사믹올리브유는 주지를 않음...  오픈한지 얼마되지않아서 깔끔한 매장은 좋으나... 이상하게 아직은 인테리어가 되다만듯한 느낌...']"
81,카페피버,912952385,Jack_okk,브론즈 배,2,5.0,0.5,['오렌지 크림이 뭔가 달라요!! 보통 오렌지라떼가 계피향이 나는데 여기는 끝맛까지 상큼함이 남네요. 너무 좋네요. ㅎㅎ']
82,카페피버,1209812980,looks,실버 배지,68,4.2,3.0,['피버커피를 마셨는데 섞지말고 마시라는 직원분의 말에 따라 먹었더니 정말 맛없었어요....밑에는 우유가 있고 위에는 산미있는커피가 있어서 마시게 되면 짜고달고셨거든요ㅜㅜ 밑에 우유가 있어서 섞어마시니 맛있어졌어요! 레시피를 바꾸든지 크림밑의 음료를 섞어주셔야할 것같아요']
83,카페피버,781130409,키키키,실버 배지,75,4.4,0.5,"['너무조아요! 엄청 널찍한 공간에 식물식물들도 많고 빵이랑 음료 종류도 엄청 많고 진짜 쾌적해요ㅠㅠㅠㅠㅠ 일해야될때마다 가고 있는데 이미 방문하시는 분들 많으시더라구요! 공부나 일에 적당한 테이블, 그냥 수다 떨기 위한 테이블들이 다양하게 있어서 좋아요❤ 이미 손님 충분히 많으니 오시면 안돼여 제 자리 필요해여 꺍 명란바게트 최고ㅠㅠ']"
84,카페피버,816546007,hahaha,골드 배지,306,2.9,1.0,"['커피가 너무너무 맛이없어요', '의자는 넘나 불편해요', '빵은 비싸요']"
85,카페피버,1670899265,이시현,브론즈 배,1,5.0,0.5,"['주차 개꿀! 앙버터스콘, 카라멜스콘 개꿀! 라떼 개꿀!']"
86,카페피버,755898727,이수정,브론즈 배,8,4.1,0.5,['크림브륄레!']
87,카페피버,781130409,키키키,실버 배지,75,4.4,0.5,"['너무조아요! 엄청 널찍한 공간에 식물식물들도 많고 빵이랑 음료 종류도 엄청 많고 진짜 쾌적해요ㅠㅠㅠㅠㅠ 일해야될때마다 가고 있는데 이미 방문하시는 분들 많으시더라구요! 공부나 일에 적당한 테이블, 그냥 수다 떨기 위한 테이블들이 다양하게 있어서 좋아요❤ 이미 손님 충분히 많으니 오시면 안돼여 제 자리 필요해여 꺍 명란바게트 최고ㅠㅠ']"
88,카페피버,816546007,hahaha,골드 배지,306,2.9,1.0,"['커피가 너무너무 맛이없어요', '의자는 넘나 불편해요', '빵은 비싸요']"
89,카페피버,1670899265,이시현,브론즈 배,1,5.0,0.5,"['주차 개꿀! 앙버터스콘, 카라멜스콘 개꿀! 라떼 개꿀!']"
90,카페피버,755898727,이수정,브론즈 배,8,4.1,0.5,['크림브륄레!']
